student_name,email,phone,college_name,branch,semester,cgpa,aptitude_score,technical_skill_score,communication_skill_score,coding_score,internship_experience,projects,backlogs,certifications,placement_status
Aditya Chouhan,aditya.chouhan444@gmail.com,6251300243,PQR College,CIVIL,7,9.22,52,75,55,31,2,5,3,5,0
Sahil Gupta,sahil.gupta445@gmail.com,8274667646,XYZ College,ECE,8,5.88,47,51,76,65,2,4,2,1,1
Megha Jain,megha.jain446@gmail.com,9536110214,PQR College,CSE,6,7.49,82,92,87,68,1,1,1,2,1
Ayush Mehta,ayush.mehta447@gmail.com,6809243907,Central Institute of Technology,AIML,7,7.21,44,44,51,27,3,5,2,5,0
Kunal Roy,kunal.roy448@gmail.com,8566881372,Central Institute of Technology,CIVIL,6,8.41,38,45,63,41,1,3,2,2,1
Arjun Verma,arjun.verma449@gmail.com,7824523903,XYZ College,AIML,6,8.72,90,35,60,38,0,8,4,0,0
Neha Roy,neha.roy450@gmail.com,7086680310,ABC College,AIML,7,8.2,47,45,61,100,1,2,2,0,0
Kavita Mehta,kavita.mehta451@gmail.com,9204896032,Government Engineering College,CIVIL,7,5.77,65,94,43,37,0,8,1,3,0
Aditya Roy,aditya.roy452@gmail.com,9238482108,Central Institute of Technology,CSE,8,5.47,62,94,95,71,1,7,0,2,1
Manish Kumar,manish.kumar453@gmail.com,6920299834,Central Institute of Technology,ECE,7,5.54,75,45,94,39,1,7,2,4,1
Amit Verma,amit.verma454@gmail.com,7409244959,Modern Engineering College,AIML,7,6.36,74,86,63,95,3,4,3,3,1
Abhishek Sahu,abhishek.sahu455@gmail.com,7578148768,PQR College,CSE,8,7.36,48,80,91,91,0,1,1,6,1
Megha Verma,megha.verma456@gmail.com,9184426853,PQR College,AIML,7,9.68,78,55,86,40,1,6,3,4,1
Megha Gupta,megha.gupta457@gmail.com,9248296389,Global Institute of Technology,CIVIL,7,8.2,86,92,70,43,3,1,0,4,1
Komal Singh,komal.singh458@gmail.com,8698833021,PQR College,CSE,6,8.54,43,93,38,47,3,5,1,4,1
Riya Verma,riya.verma459@gmail.com,9264911503,XYZ College,DS,7,5.97,98,92,68,94,2,8,4,0,0
Isha Roy,isha.roy460@gmail.com,9929633791,XYZ College,EEE,7,6.51,83,86,93,29,0,2,4,4,0
Komal Kumar,komal.kumar461@gmail.com,6577622607,Government Engineering College,EEE,7,8.67,97,90,95,96,1,8,0,6,1
Komal Chouhan,komal.chouhan462@gmail.com,7622628777,National Engineering College,CIVIL,7,6.54,38,35,51,71,2,0,2,6,0
Isha Jain,isha.jain463@gmail.com,7534875624,Global Institute of Technology,CIVIL,6,8.17,66,60,74,100,0,1,2,1,1
Aditya Sharma,aditya.sharma464@gmail.com,8312482595,Techno India College,CSE,7,8.16,89,95,88,59,0,7,4,0,0
Manish Chouhan,manish.chouhan465@gmail.com,7676329121,Techno India College,AIML,7,5.48,61,73,98,89,2,2,4,4,0
Isha Singh,isha.singh466@gmail.com,8134391358,XYZ College,ECE,7,6.27,73,81,63,36,0,5,2,1,1
Payal Yadav,payal.yadav467@gmail.com,7834405845,LMN College,CIVIL,6,8.13,73,94,73,80,2,3,3,6,1
Riya Mishra,riya.mishra468@gmail.com,7946602034,Central Institute of Technology,IT,6,8.01,58,93,62,84,2,8,4,6,1
Prince Sharma,prince.sharma469@gmail.com,8243130794,LMN College,CIVIL,7,5.71,54,68,90,77,2,1,1,6,1
Sahil Sahu,sahil.sahu470@gmail.com,6689704353,Government Engineering College,ECE,7,6.14,54,54,38,56,2,7,3,8,0
Isha Sahu,isha.sahu471@gmail.com,9889761307,ABC College,ECE,6,6.31,38,63,70,95,1,0,3,0,0
Anjali Jain,anjali.jain472@gmail.com,8583851226,Government Engineering College,AIML,7,9.3,46,80,52,55,0,8,0,8,1
Payal Gupta,payal.gupta473@gmail.com,8132241237,XYZ College,ECE,8,5.59,75,72,84,55,3,3,1,1,1
Simran Gupta,simran.gupta474@gmail.com,7887532541,Global Institute of Technology,ME,8,5.27,82,44,75,94,3,7,1,4,1
Shreya Yadav,shreya.yadav475@gmail.com,9073784537,Techno India College,ME,6,8.1,39,36,65,57,3,4,2,1,1
Nisha Mehta,nisha.mehta476@gmail.com,7900105560,Global Institute of Technology,CSE,7,9.45,67,68,46,55,2,3,1,7,1
Prashant Kumar,prashant.kumar477@gmail.com,9390092441,ABC College,ME,6,8.95,97,90,87,67,3,1,1,4,1
Rohan Jain,rohan.jain478@gmail.com,7807625174,National Engineering College,CIVIL,7,8.34,41,53,91,42,0,6,1,4,0
Yash Verma,yash.verma479@gmail.com,6476003514,PQR College,ECE,8,8.43,51,82,75,82,3,2,2,2,1
Deepak Pandey,deepak.pandey480@gmail.com,7210310334,LMN College,AIML,7,6.76,85,78,63,27,0,8,4,3,0
Divya Singh,divya.singh481@gmail.com,7124350133,PQR College,CSE,7,7.97,68,49,46,72,1,1,0,8,1
Divya Mehta,divya.mehta482@gmail.com,8893133105,Modern Engineering College,AIML,6,8.43,59,64,71,88,3,2,3,3,1
Simran Mehta,simran.mehta483@gmail.com,7215335058,LMN College,EEE,6,6.96,53,33,72,58,1,7,1,5,0
Prashant Yadav,prashant.yadav484@gmail.com,6368244826,ABC College,DS,6,9.18,85,57,84,79,2,1,0,8,1
Sneha Jain,sneha.jain485@gmail.com,9998892039,LMN College,DS,7,9.78,40,30,67,89,3,4,3,5,1
Aarti Sharma,aarti.sharma486@gmail.com,8493172294,PQR College,ME,6,7.42,78,89,51,36,2,8,3,2,1
Neha Jain,neha.jain487@gmail.com,6189675018,PQR College,DS,7,8.59,90,66,68,58,2,6,1,5,1
Kavita Mishra,kavita.mishra488@gmail.com,9663751667,Modern Engineering College,CSE,6,5.71,64,53,39,85,2,2,3,6,0
Komal Sharma,komal.sharma489@gmail.com,7896312622,Techno India College,DS,7,7.37,53,45,79,36,1,4,1,2,1
Ritika Chouhan,ritika.chouhan490@gmail.com,9826362839,National Engineering College,ECE,8,9.79,35,97,58,78,0,3,3,1,0
Priya Gupta,priya.gupta491@gmail.com,8926214216,XYZ College,EEE,7,7.83,48,71,54,28,0,7,3,7,0
Sumit Sahu,sumit.sahu492@gmail.com,6024933829,Techno India College,CSE,8,7.99,92,71,51,52,0,4,2,0,0
Aarti Chouhan,aarti.chouhan493@gmail.com,7638061586,XYZ College,EEE,7,5.85,86,41,37,51,1,6,3,4,0
Neha Gupta,neha.gupta494@gmail.com,8108163633,Global Institute of Technology,ME,8,7.9,80,42,82,90,1,7,3,6,1
Ritika Chouhan,ritika.chouhan495@gmail.com,8578443876,Global Institute of Technology,AIML,7,8.89,58,85,89,36,0,8,2,7,1
Prashant Sahu,prashant.sahu496@gmail.com,9065041081,PQR College,DS,8,8.02,45,67,94,80,0,7,2,2,1
Muskan Mehta,muskan.mehta497@gmail.com,7067958681,Central Institute of Technology,EEE,7,7.73,44,35,48,90,3,6,0,7,1
Mohit Jain,mohit.jain498@gmail.com,7094616253,National Engineering College,AIML,8,5.08,94,52,58,75,0,1,3,4,0
Megha Rajput,megha.rajput499@gmail.com,7954202161,Modern Engineering College,ME,7,9.64,58,57,58,35,2,1,3,8,0
Rahul Kumar,rahul.kumar500@gmail.com,6501129341,ABC College,IT,8,7.29,86,92,73,71,3,4,0,2,1
